player_id,transfer_date,transfer_season,from_club_id,to_club_id,from_club_name,to_club_name,transfer_fee,market_value_in_eur,player_name,to_club_country
391780,2025-06-30,24/25,86,141,Werder Bremen,Galatasaray,0.0,6000000.0,Derrick Köhn,Turkey
391907,2025-06-30,24/25,49702,16704,Pari NN,Krasnodar,0.0,800000.0,Aleksandr Ektov,Russia
392085,2025-06-30,24/25,430,141,Fiorentina,Galatasaray,0.0,16000000.0,Nicolò Zaniolo,Turkey
392163,2025-06-30,24/25,35,60,FC St. Pauli,SC Freiburg,0.0,5000000.0,Noah Weißhaupt,Germany
392179,2025-06-30,24/25,202,1132,FC Groningen,Burnley,0.0,5000000.0,Hjalmar Ekdal,England
392538,2025-06-30,24/25,1025,5,Bologna,AC Milan,0.0,10000000.0,Tommaso Pobega,Italy
392570,2025-06-30,24/25,1005,1047,Lecce,Como,0.0,1000000.0,Marco Sala,Italy
392777,2025-06-30,24/25,2425,703,Rio Ave,Nottm Forest,0.0,1200000.0,Jonathan Panzo,England
392881,2025-06-30,24/25,366,607,Real Valladolid,Venezia,0.0,2000000.0,Antonio Candela,Italy
392959,2025-06-30,24/25,430,2919,Fiorentina,Monza,0.0,12000000.0,Andrea Colpani,Italy
393239,2025-06-30,24/25,468,317,Sparta R.,Twente FC,0.0,1500000.0,Mitchell van Bergen,Netherlands
393806,2025-06-30,24/25,312,601,FC Dinamo,KV Kortrijk,0.0,500000.0,Raul Opruț,Belgium
394127,2025-06-30,24/25,3901,385,La Louvière ,Fortuna Sittard,0.0,350000.0,Mouhamed Belkheir,Netherlands
395236,2025-06-30,24/25,430,5,Fiorentina,AC Milan,0.0,15000000.0,Yacine Adli,Italy
395242,2025-06-30,24/25,172,58,R Charleroi SC,RSC Anderlecht,0.0,1300000.0,Alexis Flips,Belgium
397225,2025-06-30,24/25,252,6195,Genoa,Napoli,0.0,6000000.0,Alessandro Zanoli,Italy
398131,2025-06-30,24/25,1532,1049,Albacete,Valencia,0.0,200000.0,Cristian Rivero,Spain
400131,2025-06-30,24/25,35,237,FC St. Pauli,RCD Mallorca,0.0,2000000.0,Siebe Van der Heyden,Spain
400489,2025-06-30,24/25,416,23826,Torino,RB Leipzig,0.0,14000000.0,Eljif Elmas,Germany
401173,2025-06-30,24/25,631,985,Chelsea,Man Utd,0.0,30000000.0,Jadon Sancho,England
401736,2025-06-30,24/25,2424,7179,Gil Vicente,Tondela,0.0,275000.0,Yaya Sithole,Portugal
401923,2025-06-30,24/25,141,6195,Galatasaray,Napoli,0.0,70000000.0,Victor Osimhen,Italy
402604,2025-06-30,24/25,71985,1186,Akron Togliatti,Torpedo Moscow,0.0,500000.0,Vladimir Moskvichev,Russia
402887,2025-06-30,24/25,6676,7160,Asteras Aktor,Eyüpspor,0.0,1500000.0,Anastasios Chatzigiovanis,Turkey
403568,2025-06-30,24/25,354,371,KV Mechelen,Celtic,0.0,800000.0,Stephen Welsh,Scotland
405687,2025-06-30,24/25,80,39,VfL Bochum,1.FSV Mainz 05,0.0,4000000.0,Tom Krauß,Germany
405692,2025-06-30,24/25,50845,589,Serik Belediye,Antalyaspor,0.0,200000.0,Erkan Eyibil,Turkey
409886,2025-06-30,24/25,2420,385,Vit. Guimarães,Fortuna Sittard,0.0,1000000.0,Úmaro Embaló,Netherlands
412513,2025-06-30,24/25,458,276,Palermo,Hellas Verona,0.0,2000000.0,Thomas Henry,Italy
412932,2025-06-30,24/25,80,162,VfL Bochum,Monaco,0.0,7000000.0,Myron Boadu,France
412952,2025-06-30,24/25,982,1063,Nacional,Viborg FF,0.0,700000.0,Nigel Thomas,Denmark
413605,2025-06-30,24/25,2832,2239,Gaziantep FK,Cremonese,0.0,2200000.0,David Okereke,Italy
417346,2025-06-30,24/25,29,399,Everton,Leeds,0.0,16000000.0,Jack Harrison,England
417575,2025-06-30,24/25,1075,6574,SC Braga,Sassuolo,0.0,2500000.0,Uroš Račić,Italy
419061,2025-06-30,24/25,10690,338,Zorya Lugansk,Dynamo Kyiv,0.0,500000.0,Vladyslav Supryaga,Ukraine
420465,2025-06-30,24/25,720,506,FC Porto,Juventus,0.0,10000000.0,Tiago Djaló,Italy
421637,2025-06-30,24/25,167,1148,FC Augsburg,Brentford,0.0,7000000.0,Frank Onyeka,England
421873,2025-06-30,24/25,1390,6195,Cagliari,Napoli,0.0,8000000.0,Elia Caprile,Italy
422951,2025-06-30,24/25,12,141,AS Roma,Galatasaray,0.0,14000000.0,Victor Nelsson,Turkey
424881,2025-06-30,24/25,2425,703,Rio Ave,Nottm Forest,0.0,2500000.0,Omar Richards,England
424900,2025-06-30,24/25,9010,1031,FCV Dender EH,Luton,0.0,2500000.0,Tom Holmes,England
425306,2025-06-30,24/25,873,703,Crystal Palace,Nottm Forest,0.0,4000000.0,Matt Turner,England
429983,2025-06-30,24/25,543,940,Wolves,Celta de Vigo,0.0,27000000.0,Jørgen Strand Larsen,Spain
430280,2025-06-30,24/25,607,506,Venezia,Juventus,0.0,8000000.0,Hans Nicolussi Caviglia,Italy
430484,2025-06-30,24/25,71985,2696,Akron Togliatti,KS Samara,0.0,600000.0,Vladimir Khubulov,Russia
430761,2025-06-30,24/25,110302,7378,Avs FS,Portimonense,0.0,1800000.0,Lucas Fernandes,Portugal
431811,2025-06-30,24/25,749,12,FC Empoli,AS Roma,0.0,2500000.0,Ola Solbakken,Italy
432090,2025-06-30,24/25,430,506,Fiorentina,Juventus,0.0,18000000.0,Nicolò Fagioli,Italy
432092,2025-06-30,24/25,1390,800,Cagliari,Atalanta BC,0.0,8000000.0,Roberto Piccoli,Italy
432175,2025-06-30,24/25,190,234,FC Copenhagen,Feyenoord,0.0,2500000.0,Marcos López,Netherlands
433257,2025-06-30,24/25,982,3302,Nacional,UD Almería,0.0,400000.0,Arvin Appiah,Spain
433584,2025-06-30,24/25,607,6195,Venezia,Napoli,0.0,4000000.0,Alessio Zerbin,Italy
435808,2025-06-30,24/25,3057,3948,Standard Liège,Union SG,0.0,3500000.0,Lazare Amani,Belgium
448177,2025-06-30,24/25,42,24,Hannover 96,E. Frankfurt,0.0,1500000.0,Jessic Ngankam,Germany
448705,2025-06-30,24/25,190,16,FC Copenhagen,Bor. Dortmund,0.0,7000000.0,Diant Ramaj,Germany
448868,2025-06-30,24/25,6992,55686,Chornomorets,Metalist 1925,0.0,400000.0,Igor Kogut,Ukraine
450211,2025-06-30,24/25,605,124,Aris Saloniki,Rangers,0.0,6000000.0,José Cifuentes,Scotland
451642,2025-06-30,24/25,10484,114,Kasimpasa,Besiktas,0.0,2000000.0,Can Keleş,Turkey
453121,2025-06-30,24/25,601,127,KV Kortrijk,SC Paderborn,0.0,750000.0,Koen Kostons,Germany
455016,2025-06-30,24/25,3725,964,Akhmat Grozny,Zenit S-Pb,0.0,2000000.0,Arsen Adamov,Russia
459128,2025-06-30,24/25,800,8970,Atalanta BC,Frosinone,0.0,8000000.0,Marco Brescianini,Italy
459661,2025-06-30,24/25,653,46,OFI Crete FC,Inter,0.0,1000000.0,Eddie Salcedo,Italy
460245,2025-06-30,24/25,39,82,1.FSV Mainz 05,VfL Wolfsburg,0.0,6000000.0,Moritz Jenz,Germany
461717,2025-06-30,24/25,3999,2441,PAS Lamia,AEK Athens,0.0,350000.0,Vedad Radonja,Greece
461951,2025-06-30,24/25,3205,114,Kayserispor,Besiktas,0.0,2500000.0,Kartal Yılmaz,Turkey
462250,2025-06-30,24/25,5,631,AC Milan,Chelsea,0.0,25000000.0,João Félix,England
464598,2025-06-30,24/25,276,294,Hellas Verona,Benfica,0.0,7000000.0,Casper Tengstedt,Portugal
465279,2025-06-30,24/25,4271,410,Triestina,Udinese Calcio,0.0,75000.0,Marco Ballarini,Italy
465555,2025-06-30,24/25,667,631,R. Strasbourg,Chelsea,0.0,18000000.0,Djordje Petrovic,England
465565,2025-06-30,24/25,322,398,Yverdon Sport,Lazio,0.0,800000.0,Dimitrije Kamenovic,Italy
465606,2025-06-30,24/25,2832,141,Gaziantep FK,Galatasaray,0.0,900000.0,Halil Dervişoğlu,Turkey
465868,2025-06-30,24/25,3999,683,PAS Lamia,Olympiacos,0.0,300000.0,Nikolaos Gotzamanidis,Greece
466807,2025-06-30,24/25,1244,1050,CD Leganés,Villarreal,0.0,1500000.0,Adrià Altimira,Spain
467720,2025-06-30,24/25,417,16,OGC Nice,Bor. Dortmund,0.0,10000000.0,Youssoufa Moukoko,Germany
468066,2025-06-30,24/25,677,6195,Ipswich,Napoli,0.0,12000000.0,Jens Cajuste,Italy
468301,2025-06-30,24/25,585,398,São Paulo,Lazio,0.0,4000000.0,Marcos Antônio,Italy
470796,2025-06-30,24/25,8024,520,Arouca,Cercle Brugge,0.0,2000000.0,Boris Popović,Belgium
471690,2025-06-30,24/25,1049,989,Valencia,Bournemouth,0.0,12000000.0,Max Aarons,England
475416,2025-06-30,24/25,995,1110,FC Nantes,Huddersfield,0.0,4000000.0,Sorba Thomas,England
480116,2025-06-30,24/25,506,762,Juventus,Newcastle,0.0,18000000.0,Lloyd Kelly,England
481623,2025-06-30,24/25,1075,1010,SC Braga,Watford,0.0,4000000.0,João Ferreira,England
481688,2025-06-30,24/25,3057,336,Standard Liège,Sporting CP,0.0,2500000.0,Sotiris Alexandropoulos,Portugal
481692,2025-06-30,24/25,3062,3060,Kallithea,Atromitos,0.0,250000.0,Georgios Vrakas,Greece
485395,2025-06-30,24/25,317,371,Twente FC,Celtic,0.0,4000000.0,Gustaf Lagerbielke,Scotland
485424,2025-06-30,24/25,589,3057,Antalyaspor,Standard Liège,0.0,2300000.0,Moussa Djenepo,Belgium
485583,2025-06-30,24/25,290,543,AJ Auxerre,Wolves,0.0,4500000.0,Ki-Jana Hoever,England
485960,2025-06-30,24/25,273,3911,Stade Rennais,Stade Brestois,0.0,10000000.0,Lilian Brassier,France
485965,2025-06-30,24/25,995,82,FC Nantes,VfL Wolfsburg,0.0,3500000.0,Nicolas Cozza,Germany
486031,2025-06-30,24/25,506,430,Juventus,Fiorentina,0.0,28000000.0,Nico González,Italy
486083,2025-06-30,24/25,14589,1083,Orenburg,Rostov,0.0,1500000.0,Danila Prokhin,Russia
487474,2025-06-30,24/25,506,720,Juventus,FC Porto,0.0,36000000.0,Francisco Conceição,Portugal
487843,2025-06-30,24/25,749,5,FC Empoli,AC Milan,0.0,6000000.0,Lorenzo Colombo,Italy
487969,2025-06-30,24/25,506,583,Juventus,Paris SG,0.0,30000000.0,Randal Kolo Muani,France
488755,2025-06-30,24/25,80,610,VfL Bochum,Ajax,0.0,2000000.0,Jakov Medic,Netherlands
490496,2025-06-30,24/25,3719,2741,Khimki,Baltika,0.0,700000.0,Diego Luna,Russia
491693,2025-06-30,24/25,720,410,FC Porto,Udinese,0.0,13000000.0,Nehuén Pérez,Italy
493513,2025-06-30,24/25,366,11,Real Valladolid,Arsenal,0.0,3000000.0,Karl Hein,England
493702,2025-06-30,24/25,749,417,FC Empoli,OGC Nice,0.0,6500000.0,Mattia Viti,France
494236,2025-06-30,24/25,472,3524,UD Las Palmas,Clermont Foot,0.0,2500000.0,Andy Pelmard,France
495722,2025-06-30,24/25,749,5,FC Empoli,AC Milan,0.0,2000000.0,Devis Vásquez,Italy
495923,2025-06-30,24/25,39097,48332,Obolon,Kolos Kovalivka,0.0,350000.0,Oleg Ilyin,Ukraine
498237,2025-06-30,24/25,683,703,Olympiacos,Nottm Forest,0.0,12000000.0,David Carmo,England
500054,2025-06-30,24/25,533,294,TSG Hoffenheim,Benfica,0.0,7000000.0,David Jurásek,Portugal
502247,2025-06-30,24/25,475,58,Sint-Truiden,RSC Anderlecht,0.0,2000000.0,Louis Patris,Belgium
502289,2025-06-30,24/25,1269,601,PEC Zwolle,KV Kortrijk,0.0,2000000.0,Dylan Mbayo,Belgium
502676,2025-06-30,24/25,1049,31,Valencia,Liverpool,0.0,30000000.0,Giorgi Mamardashvili,England
503640,2025-06-30,24/25,124,234,Rangers,Feyenoord,0.0,1800000.0,Neraysho Kasanwirjo,Netherlands
503858,2025-06-30,24/25,2727,234,OH Leuven,Feyenoord,0.0,800000.0,Antef Tsoungui,Netherlands
503866,2025-06-30,24/25,180,273,Southampton,Stade Rennais,0.0,12000000.0,Albert Grønbaek,France
505463,2025-06-30,24/25,1064,338,Maccabi Haifa,Dynamo Kyiv,0.0,2000000.0,Oleksandr Syrota,Ukraine
505653,2025-06-30,24/25,472,543,UD Las Palmas,Wolves,0.0,20000000.0,Fábio Silva,England
507341,2025-06-30,24/25,79,273,VfB Stuttgart,Stade Rennais,0.0,7000000.0,Fabian Rieder,France
513245,2025-06-30,24/25,29,6195,Everton,Napoli,0.0,20000000.0,Jesper Lindstrøm,Italy
516407,2025-06-30,24/25,385,1110,Fortuna Sittard,Huddersfield,0.0,1000000.0,Bojan Radulović,England
520530,2025-06-30,24/25,607,347,Venezia,FC Metz,0.0,2000000.0,Fali Candé,France
521407,2025-06-30,24/25,714,6195,Espanyol,Napoli,0.0,3000000.0,Walid Cheddira,Italy
522714,2025-06-30,24/25,45457,11282,Pafos FC,Alanyaspor,0.0,850000.0,Anderson Silva,Turkey
524181,2025-06-30,24/25,41231,2741,Sochi,Baltika,0.0,500000.0,Vladislav Lazarev,Russia
524590,2025-06-30,24/25,776,865,Coritiba FC,FC Midtjylland,0.0,800000.0,Júnior Brumado,Denmark
525704,2025-06-30,24/25,398,506,Lazio,Juventus,0.0,28000000.0,Nicolò Rovella,Italy
525919,2025-06-30,24/25,206,1010,Bröndby IF,Watford,0.0,2500000.0,Mileta Rajovic,England
528454,2025-06-30,24/25,5776,1177,FC Fredericia,Silkeborg IF,0.0,150000.0,Oscar Fuglsang,Denmark
528833,2025-06-30,24/25,800,410,Atalanta BC,Udinese,0.0,20000000.0,Lazar Samardžić,Italy
530742,2025-06-30,24/25,398,7775,Lazio,Hatayspor,0.0,8000000.0,Fisayo Dele-Bashiru,Turkey
535955,2025-06-30,24/25,398,11,Lazio,Arsenal,0.0,25000000.0,Nuno Tavares,England
535974,2025-06-30,24/25,49702,932,Pari NN,Loko Moscow,0.0,700000.0,Konstantin Maradishvili,Russia
536508,2025-06-30,24/25,290,1132,AJ Auxerre,Burnley,0.0,5000000.0,Han-Noah Massengo,England
537382,2025-06-30,24/25,12321,148,Girona,Tottenham,0.0,15000000.0,Bryan Gil,England
537598,2025-06-30,24/25,720,11,FC Porto,Arsenal,0.0,22000000.0,Fábio Vieira,England
538918,2025-06-30,24/25,749,46,FC Empoli,Inter,0.0,10000000.0,Sebastiano Esposito,Italy
538971,2025-06-30,24/25,273,873,Stade Rennais,Crystal Palace,0.0,5000000.0,Naouirou Ahamada,England
538994,2025-06-30,24/25,618,289,Saint-Étienne,Sunderland,0.0,5000000.0,Pierre Ekwah,England
538998,2025-06-30,24/25,738,289,Le Havre AC,Sunderland,0.0,2500000.0,Timothée Pembélé,England
539043,2025-06-30,24/25,683,371,Olympiacos,Celtic,0.0,3500000.0,Luis Palma,Scotland
539232,2025-06-30,24/25,347,667,FC Metz,R. Strasbourg,0.0,1200000.0,Jessy Deminguet,France
540056,2025-06-30,24/25,190,660,FC Copenhagen,Shakhtar D.,0.0,2500000.0,Giorgi Gocholeishvili,Ukraine
542858,2025-06-30,24/25,1269,458,PEC Zwolle,Palermo,0.0,1200000.0,Simon Graves,Italy
543051,2025-06-30,24/25,475,417,Sint-Truiden,OGC Nice,0.0,2000000.0,Billal Brahimi,France
543666,2025-06-30,24/25,2919,6574,Monza,Sassuolo,0.0,7500000.0,Stefano Turati,Italy
545331,2025-06-30,24/25,197,141,Sparta Prague,Galatasaray,0.0,1000000.0,Mathias Ross,Turkey
548729,2025-06-30,24/25,294,1132,Benfica,Burnley,0.0,15000000.0,Zeki Amdouni,England
549027,2025-06-30,24/25,2425,294,Rio Ave,Benfica,0.0,3000000.0,Martim Neto,Portugal
550106,2025-06-30,24/25,130,398,Parma,Lazio,0.0,5000000.0,Matteo Cancellieri,Italy
550108,2025-06-30,24/25,46,12,Inter,AS Roma,0.0,10000000.0,Nicola Zalewski,Italy
552223,2025-06-30,24/25,607,46,Venezia,Inter,0.0,6000000.0,Filip Stanković,Italy
555056,2025-06-30,24/25,8936,749,Miedz Legnica,FC Empoli,0.0,300000.0,Iwo Kaczmarski,Italy
555076,2025-06-30,24/25,3911,989,Stade Brestois,Bournemouth,0.0,7000000.0,Romain Faivre,England
555135,2025-06-30,24/25,1083,964,Rostov,Zenit S-Pb,0.0,800000.0,Daniil Odoevskiy,Russia
555166,2025-06-30,24/25,3714,232,Enisey,Spartak Moscow,0.0,350000.0,Maksim Laykin,Russia
558727,2025-06-30,24/25,2832,968,Gaziantep FK,KVC Westerlo,0.0,400000.0,Muhammed Gümüşkaya,Belgium
562049,2025-06-30,24/25,430,12,Fiorentina,AS Roma,0.0,5000000.0,Edoardo Bove,Italy
564305,2025-06-30,24/25,1390,800,Cagliari,Atalanta BC,0.0,3000000.0,Michel Adopo,Italy
564451,2025-06-30,24/25,4467,2687,TSV Hartberg,Cádiz CF,0.0,300000.0,Youba Diarra,Spain
565434,2025-06-30,24/25,200,172,FC Utrecht,R Charleroi SC,0.0,650000.0,Anthony Descotte,Belgium
565531,2025-06-30,24/25,25580,371,Melbourne City,Celtic,0.0,1200000.0,Marco Tilio,Scotland
566615,2025-06-30,24/25,607,252,Venezia,Genoa,0.0,2800000.0,Mikael Egill Ellertsson,Italy
566677,2025-06-30,24/25,2425,683,Rio Ave,Olympiacos,0.0,700000.0,Nelson Abbey,Greece
568318,2025-06-30,24/25,443,190,Vejle BK,FC Copenhagen,0.0,1500000.0,German Onugkha,Denmark
569383,2025-06-30,24/25,167,162,FC Augsburg,Monaco,0.0,17000000.0,Chrislain Matsima,France
570781,2025-06-30,24/25,3057,54189,Standard Liège,RWDM,0.0,4000000.0,Ilay Camara,Belgium
570817,2025-06-30,24/25,132,1421,NAC Breda,Stade Reims,0.0,1200000.0,Maxime Busi,France
571149,2025-06-30,24/25,468,234,Sparta R.,Feyenoord,0.0,3500000.0,Gjivai Zechiël,Netherlands
571299,2025-06-30,24/25,413,24,LASK,E. Frankfurt,0.0,3000000.0,Hrvoje Smolcic,Germany
571607,2025-06-30,24/25,252,506,Genoa,Juventus,0.0,14000000.0,Fabio Miretti,Italy
573981,2025-06-30,24/25,7775,6890,Hatayspor,Basaksehir,0.0,1000000.0,Cemali Sertel,Turkey
574193,2025-06-30,24/25,48,533,Karlsruher SC,TSG Hoffenheim,0.0,700000.0,Bambasé Conté,Germany
574203,2025-06-30,24/25,93,82,SC Verl,VfL Wolfsburg,0.0,225000.0,Philipp Schulze,Germany
575693,2025-06-30,24/25,2262,415,Plymouth,Toulouse,0.0,1500000.0,Ibrahim Cissoko,France
579287,2025-06-30,24/25,16,2778,Bor. Dortmund,Nordsjaelland,0.0,5500000.0,Daniel Svensson,Denmark
579295,2025-06-30,24/25,1053,2288,Aalborg BK,Swansea,0.0,1000000.0,Melker Widell,England
582232,2025-06-30,24/25,49702,2410,Pari NN,CSKA Moscow,0.0,1000000.0,Ilya Agapov,Russia
583404,2025-06-30,24/25,416,234,Torino,Feyenoord,0.0,3500000.0,Marcus Pedersen,Netherlands
583699,2025-06-30,24/25,89,1082,Union Berlin,LOSC Lille,0.0,2500000.0,Andrej Ilic,France
585082,2025-06-30,24/25,3137,16704,FK TSC,Krasnodar,0.0,1500000.0,Mihajlo Banjac,Russia
585550,2025-06-30,24/25,3057,180,Standard Liège,Southampton,0.0,11000000.0,Gavin Bazunu,England
585949,2025-06-30,24/25,506,5,Juventus,AC Milan,0.0,26000000.0,Pierre Kalulu,Italy
585973,2025-06-30,24/25,995,1041,FC Nantes,Olympique Lyon,0.0,7000000.0,Johann Lepenant,France
591880,2025-06-30,24/25,1304,234,Heracles Almelo,Feyenoord,0.0,1000000.0,Mimeirhel Benita,Netherlands
592924,2025-06-30,24/25,968,2239,KVC Westerlo,Cremonese,0.0,1100000.0,Andreas Jungdal,Italy
593482,2025-06-30,24/25,265,244,Panathinaikos,Marseille,0.0,10000000.0,Azzedine Ounahi,France
594991,2025-06-30,24/25,1096,1082,Royal Antwerp,LOSC Lille,0.0,3500000.0,Mohamed Bayo,France
596148,2025-06-30,24/25,41274,468,Beerschot VA,Sparta R.,0.0,750000.0,Djevencio van der Kust,Netherlands
596884,2025-06-30,24/25,982,2420,Nacional,Vit. Guimarães,0.0,300000.0,Adrián Butzke,Portugal
600942,2025-06-30,24/25,65,533,Greuther Fürth,TSG Hoffenheim,0.0,500000.0,Nahuel Noll,Germany
602105,2025-06-30,24/25,150,985,Real Betis,Man Utd,0.0,20000000.0,Antony,England
602124,2025-06-30,24/25,2919,430,Monza,Fiorentina,0.0,5000000.0,Alessandro Bianco,Italy
604320,2025-06-30,24/25,2036,27,Heidenheim,Bayern Munich,0.0,2000000.0,Frans Krätzig,Germany
605184,2025-06-30,24/25,379,417,West Ham,OGC Nice,0.0,28000000.0,Jean-Clair Todibo,France
605396,2025-06-30,24/25,294,12,Benfica,AS Roma,0.0,7000000.0,Samuel Dahl,Italy
606526,2025-06-30,24/25,2741,932,Baltika,Loko Moscow,0.0,200000.0,Nikolay Titkov,Russia
608469,2025-06-30,24/25,589,2410,Antalyaspor,CSKA Moscow,0.0,1400000.0,Adolfo Gaich,Russia
610335,2025-06-30,24/25,1049,720,Valencia,FC Porto,0.0,7000000.0,Iván Jaime,Portugal
610428,2025-06-30,24/25,200,18,FC Utrecht,Bor. M'gladbach,0.0,3500000.0,Oscar Fraulo,Germany
612869,2025-06-30,24/25,1124,11127,Fakel Voronezh,Ural,0.0,800000.0,Aleksey Kashtanov,Russia
615350,2025-06-30,24/25,366,1049,Real Valladolid,Valencia,0.0,1500000.0,Cenk Özkacar,Spain
615642,2025-06-30,24/25,9241,2698,Diósgyőr,Rubin Kazan,0.0,800000.0,Uros Drezgic,Russia
616628,2025-06-30,24/25,8970,800,Frosinone,Atalanta BC,0.0,2400000.0,Giorgio Cittadini,Italy
617018,2025-06-30,24/25,683,703,Olympiacos,Nottm Forest,0.0,4000000.0,Marko Stamenic,England
617074,2025-06-30,24/25,940,23826,Celta de Vigo,RB Leipzig,0.0,4000000.0,Ilaix Moriba,Germany
617267,2025-06-30,24/25,8024,294,Arouca,Benfica,0.0,2000000.0,Henrique Araújo,Portugal
618350,2025-06-30,24/25,170,167,Rapid Vienna,FC Augsburg,0.0,4000000.0,Dion Beljo,Germany
618809,2025-06-30,24/25,1108,940,Alavés,Celta de Vigo,0.0,6000000.0,Manu Sánchez,Spain
618813,2025-06-30,24/25,1108,13,Alavés,Atlético Madrid,0.0,3000000.0,Carlos Martín,Spain
621802,2025-06-30,24/25,1096,86,Royal Antwerp,Werder Bremen,0.0,3000000.0,Olivier Deman,Germany
621993,2025-06-30,24/25,667,703,R. Strasbourg,Nottm Forest,0.0,10000000.0,Andrew Omobamidele,England
623524,2025-06-30,24/25,2497,940,Real Oviedo,Celta de Vigo,0.0,2000000.0,Carlos Dotor,Spain
623526,2025-06-30,24/25,7077,12321,FC Cartagena,Girona,0.0,300000.0,Toni Fuidias,Spain
624690,2025-06-30,24/25,12,18,AS Roma,Bor. M'gladbach,0.0,35000000.0,Manu Koné,Germany
625144,2025-06-30,24/25,48726,3592,Rukh Lviv,Kryvbas,0.0,150000.0,Vladyslav Semotyuk,Ukraine
625651,2025-06-30,24/25,714,681,Espanyol,Real Sociedad,0.0,1500000.0,Urko González de Zárate,Spain
627068,2025-06-30,24/25,385,234,Fortuna Sittard,Feyenoord,0.0,2500000.0,Ezequiel Bullaude,Netherlands
627228,2025-06-30,24/25,16,281,Bor. Dortmund,Man City,0.0,20000000.0,Yan Couto,England
630989,2025-06-30,24/25,723,150,Almere City,Real Betis,0.0,750000.0,Ricardo Visus,Spain
632088,2025-06-30,24/25,403,2282,Willem II,Club Brugge,0.0,1300000.0,Cisse Sandra,Belgium
632741,2025-06-30,24/25,940,150,Celta de Vigo,Real Betis,0.0,1800000.0,Iker Losada,Spain
634427,2025-06-30,24/25,200,940,FC Utrecht,Celta de Vigo,0.0,2000000.0,Miguel Rodríguez,Spain
638793,2025-06-30,24/25,1050,46,Villarreal,Inter,0.0,6000000.0,Tajon Buchanan,Italy
640109,2025-06-30,24/25,826,46,Lens,Inter,0.0,5000000.0,Martín Satriano,Italy
644244,2025-06-30,24/25,2672,265,APO Levadiakos,Panathinaikos,0.0,800000.0,Enis Cokaj,Greece
644771,2025-06-30,24/25,800,15,Atalanta BC,B. Leverkusen,0.0,25000000.0,Odilon Kossounou,Germany
645191,2025-06-30,24/25,3325,2424,Chaves,Gil Vicente,0.0,300000.0,Roan Wilson,Portugal
646782,2025-06-30,24/25,708,190,Újpest FC,FC Copenhagen,0.0,600000.0,Mamoudou Karamoko,Denmark
648046,2025-06-30,24/25,379,1237,West Ham,Brighton,0.0,32000000.0,Evan Ferguson,England
649016,2025-06-30,24/25,79,800,VfB Stuttgart,Atalanta BC,0.0,17000000.0,El Bilal Touré,Italy
649024,2025-06-30,24/25,7775,995,Hatayspor,FC Nantes,0.0,1000000.0,Lamine Diack,France
649452,2025-06-30,24/25,86,281,Werder Bremen,Man City,0.0,6000000.0,Issa Kaboré,England
652996,2025-06-30,24/25,88,415,Widzew Lodz,Toulouse,0.0,800000.0,Said Hamulic,France
654986,2025-06-30,24/25,601,157,KV Kortrijk,KAA Gent,0.0,1000000.0,Bram Lagae,Belgium
655456,2025-06-30,24/25,749,416,FC Empoli,Torino,0.0,2500000.0,Saba Sazonov,Italy
655461,2025-06-30,24/25,3733,2698,Neftekhimik,Rubin Kazan,0.0,200000.0,Nikita Yanovich,Russia
656250,2025-06-30,24/25,1750,167,GKS Tychy,FC Augsburg,0.0,300000.0,Marcel Lubik,Germany
656441,2025-06-30,24/25,252,114,Genoa,Besiktas,0.0,3000000.0,Jean Onana,Turkey
659415,2025-06-30,24/25,4097,12,Catanzaro,AS Roma,0.0,2500000.0,Riccardo Pagano,Italy
659459,2025-06-30,24/25,16,631,Bor. Dortmund,Chelsea,0.0,15000000.0,Carney Chukwuemeka,England
659513,2025-06-30,24/25,3911,16,Stade Brestois,Bor. Dortmund,0.0,9000000.0,Soumaïla Coulibaly,Germany
660735,2025-06-30,24/25,209,368,River Plate,Sevilla FC,0.0,3500000.0,Federico Gattoni,Spain
660867,2025-06-30,24/25,677,1237,Ipswich,Brighton,0.0,22000000.0,Julio Enciso,England
662134,2025-06-30,24/25,27603,6890,Kirklarelispor,Basaksehir,0.0,100000.0,Efecan Barlık,Turkey
662332,2025-06-30,24/25,1467,180,Göztepe,Southampton,0.0,2500000.0,Juan,England
662493,2025-06-30,24/25,601,603,KV Kortrijk,Cardiff,0.0,550000.0,Ryotaro Tsunoda,England
667903,2025-06-30,24/25,403,172,Willem II,R Charleroi SC,0.0,700000.0,Youssuf Sylla,Belgium
668547,2025-06-30,24/25,1047,281,Como,Man City,0.0,9000000.0,Máximo Perrone,England
668596,2025-06-30,24/25,260,683,FC Zürich,Olympiacos,0.0,800000.0,Doron Leidner,Greece
669511,2025-06-30,24/25,1533,1050,SD Eibar,Villarreal,0.0,1000000.0,Jorge Pascual,Spain
669531,2025-06-30,24/25,60949,683,Volos NPS,Olympiacos,0.0,600000.0,Fotis Kitsos,Greece
670116,2025-06-30,24/25,1053,86,Aalborg BK,Werder Bremen,0.0,1000000.0,Isak Hansen-Aarøen,Germany
670717,2025-06-30,24/25,472,336,UD Las Palmas,Sporting CP,0.0,15000000.0,Dário Essugo,Portugal
671915,2025-06-30,24/25,1049,405,Valencia,Aston Villa,0.0,7500000.0,Enzo Barrenechea,England
672381,2025-06-30,24/25,244,1123,Marseille,Norwich,0.0,12000000.0,Jonathan Rowe,England
